Cycle,Time,82Kr,83Kr,84Sr,85Rb,86Sr,87Sr,88Sr,87Sr/86Sr (5),dist,,1/88Sr,1/88 Sr accuracy,Corr. 87Sr/86Sr
1099,1344888157,1.83E-03,1.10E-03,1.27E-02,1.28E-03,1.43E-01,1.02E-01,1.23E+00,7.0757E-01,18139.64,8.89E+03,8.16E-01,1.0014E+00,7.0661E-01
1100,1344888158,1.86E-03,9.72E-04,1.29E-02,1.35E-03,1.48E-01,1.06E-01,1.27E+00,7.0636E-01,18138.58,8.88E+03,7.88E-01,1.0013E+00,7.0544E-01
1101,1344888158,1.80E-03,1.07E-03,1.28E-02,1.28E-03,1.45E-01,1.04E-01,1.25E+00,7.0653E-01,18137.52,8.88E+03,8.03E-01,1.0013E+00,7.0558E-01
1102,1344888159,1.84E-03,1.15E-03,1.27E-02,1.34E-03,1.41E-01,1.01E-01,1.21E+00,7.0762E-01,18136.47,8.88E+03,8.25E-01,1.0014E+00,7.0664E-01
1103,1344888159,1.93E-03,1.00E-03,1.25E-02,1.34E-03,1.42E-01,1.01E-01,1.21E+00,7.0597E-01,18135.41,8.88E+03,8.23E-01,1.0014E+00,7.0500E-01
1104,1344888160,1.78E-03,9.87E-04,1.29E-02,1.29E-03,1.45E-01,1.03E-01,1.24E+00,7.0673E-01,18134.35,8.88E+03,8.06E-01,1.0013E+00,7.0578E-01
1105,1344888160,1.96E-03,1.07E-03,1.31E-02,1.36E-03,1.48E-01,1.06E-01,1.28E+00,7.0790E-01,18133.30,8.88E+03,7.83E-01,1.0013E+00,7.0699E-01
1106,1344888161,1.86E-03,1.01E-03,1.30E-02,1.43E-03,1.46E-01,1.04E-01,1.25E+00,7.0794E-01,18132.24,8.88E+03,7.99E-01,1.0013E+00,7.0700E-01
1107,1344888161,1.85E-03,1.04E-03,1.25E-02,1.31E-03,1.40E-01,1.00E-01,1.20E+00,7.0716E-01,18131.18,8.88E+03,8.33E-01,1.0014E+00,7.0617E-01
1108,1344888162,1.85E-03,1.02E-03,1.27E-02,1.33E-03,1.43E-01,1.02E-01,1.23E+00,7.0638E-01,18130.13,8.88E+03,8.14E-01,1.0014E+00,7.0542E-01
1109,1344888162,1.74E-03,9.93E-04,1.29E-02,1.30E-03,1.46E-01,1.04E-01,1.25E+00,7.0631E-01,18129.07,8.88E+03,7.99E-01,1.0013E+00,7.0537E-01
1110,1344888163,1.81E-03,1.01E-03,1.27E-02,1.31E-03,1.44E-01,1.03E-01,1.24E+00,7.0735E-01,18128.01,8.87E+03,8.09E-01,1.0013E+00,7.0640E-01
1111,1344888163,1.83E-03,1.04E-03,1.27E-02,1.23E-03,1.43E-01,1.02E-01,1.23E+00,7.0718E-01,18126.96,8.87E+03,8.16E-01,1.0014E+00,7.0621E-01
1112,1344888164,1.91E-03,1.01E-03,1.27E-02,1.41E-03,1.43E-01,1.03E-01,1.23E+00,7.0646E-01,18125.90,8.87E+03,8.13E-01,1.0014E+00,7.0550E-01
1113,1344888165,1.78E-03,1.13E-03,1.28E-02,1.28E-03,1.44E-01,1.03E-01,1.24E+00,7.0822E-01,18124.84,8.87E+03,8.10E-01,1.0014E+00,7.0726E-01
1114,1344888165,1.84E-03,1.04E-03,1.27E-02,1.32E-03,1.43E-01,1.03E-01,1.23E+00,7.0737E-01,18123.79,8.87E+03,8.13E-01,1.0014E+00,7.0641E-01
1115,1344888166,1.94E-03,1.04E-03,1.26E-02,1.26E-03,1.41E-01,1.01E-01,1.21E+00,7.0672E-01,18122.73,8.87E+03,8.28E-01,1.0014E+00,7.0573E-01
1116,1344888166,1.84E-03,1.03E-03,1.28E-02,1.28E-03,1.46E-01,1.04E-01,1.25E+00,7.0611E-01,18121.67,8.87E+03,7.98E-01,1.0013E+00,7.0518E-01
1117,1344888167,1.89E-03,1.09E-03,1.31E-02,1.33E-03,1.50E-01,1.07E-01,1.29E+00,7.0631E-01,18120.62,8.87E+03,7.77E-01,1.0013E+00,7.0541E-01
1118,1344888167,1.78E-03,9.96E-04,1.30E-02,1.29E-03,1.48E-01,1.06E-01,1.27E+00,7.0738E-01,18119.56,8.87E+03,7.88E-01,1.0013E+00,7.0646E-01
1119,1344888168,1.83E-03,1.05E-03,1.29E-02,1.36E-03,1.48E-01,1.05E-01,1.26E+00,7.0687E-01,18118.50,8.87E+03,7.91E-01,1.0013E+00,7.0595E-01
1120,1344888168,1.87E-03,1.18E-03,1.30E-02,1.30E-03,1.46E-01,1.05E-01,1.26E+00,7.0760E-01,18117.44,8.86E+03,7.95E-01,1.0013E+00,7.0667E-01
1121,1344888169,1.91E-03,9.99E-04,1.27E-02,1.32E-03,1.43E-01,1.02E-01,1.23E+00,7.0673E-01,18116.39,8.86E+03,8.14E-01,1.0014E+00,7.0577E-01
1122,1344888169,1.74E-03,9.43E-04,1.31E-02,1.25E-03,1.49E-01,1.06E-01,1.27E+00,7.0635E-01,18115.33,8.86E+03,7.85E-01,1.0013E+00,7.0544E-01
1123,1344888170,1.82E-03,1.10E-03,1.28E-02,1.35E-03,1.45E-01,1.04E-01,1.25E+00,7.0722E-01,18114.27,8.86E+03,8.01E-01,1.0013E+00,7.0628E-01
1124,1344888170,1.88E-03,1.08E-03,1.26E-02,1.25E-03,1.41E-01,1.01E-01,1.21E+00,7.0797E-01,18113.22,8.86E+03,8.24E-01,1.0014E+00,7.0699E-01
1125,1344888171,1.86E-03,1.04E-03,1.27E-02,1.28E-03,1.40E-01,9.98E-02,1.20E+00,7.0624E-01,18112.16,8.86E+03,8.35E-01,1.0014E+00,7.0525E-01
1126,1344888171,1.85E-03,1.02E-03,1.24E-02,1.14E-03,1.36E-01,9.70E-02,1.16E+00,7.0714E-01,18111.10,8.86E+03,8.59E-01,1.0015E+00,7.0611E-01
1127,1344888172,1.93E-03,9.66E-04,1.22E-02,1.13E-03,1.34E-01,9.57E-02,1.15E+00,7.0748E-01,18110.05,8.86E+03,8.71E-01,1.0015E+00,7.0643E-01
1128,1344888172,1.80E-03,1.12E-03,1.25E-02,1.35E-03,1.39E-01,9.94E-02,1.19E+00,7.0735E-01,18108.99,8.86E+03,8.39E-01,1.0014E+00,7.0635E-01
1129,1344888173,1.81E-03,9.37E-04,1.24E-02,1.23E-03,1.37E-01,9.81E-02,1.18E+00,7.0659E-01,18107.93,8.86E+03,8.50E-01,1.0014E+00,7.0557E-01
1130,1344888173,1.81E-03,1.05E-03,1.25E-02,1.19E-03,1.39E-01,9.92E-02,1.19E+00,7.0667E-01,18106.88,8.85E+03,8.39E-01,1.0014E+00,7.0567E-01
1131,1344888174,1.78E-03,1.10E-03,1.30E-02,1.29E-03,1.47E-01,1.05E-01,1.26E+00,7.0787E-01,18105.82,8.85E+03,7.91E-01,1.0013E+00,7.0695E-01
1132,1344888175,1.83E-03,1.01E-03,1.30E-02,1.31E-03,1.48E-01,1.06E-01,1.27E+00,7.0690E-01,18104.76,8.85E+03,7.86E-01,1.0013E+00,7.0598E-01
1133,1344888175,1.76E-03,1.04E-03,1.29E-02,1.26E-03,1.46E-01,1.04E-01,1.25E+00,7.0735E-01,18103.71,8.85E+03,7.98E-01,1.0013E+00,7.0642E-01
1134,1344888176,1.83E-03,1.08E-03,1.27E-02,1.27E-03,1.43E-01,1.02E-01,1.22E+00,7.0782E-01,18102.65,8.85E+03,8.18E-01,1.0014E+00,7.0685E-01
1135,1344888176,1.84E-03,9.89E-04,1.28E-02,1.27E-03,1.45E-01,1.03E-01,1.24E+00,7.0661E-01,18101.59,8.85E+03,8.06E-01,1.0013E+00,7.0566E-01
1136,1344888177,1.81E-03,1.16E-03,1.26E-02,1.27E-03,1.41E-01,1.01E-01,1.21E+00,7.0768E-01,18100.54,8.85E+03,8.29E-01,1.0014E+00,7.0669E-01
1137,1344888177,1.75E-03,1.05E-03,1.25E-02,1.24E-03,1.40E-01,9.98E-02,1.20E+00,7.0716E-01,18099.48,8.85E+03,8.35E-01,1.0014E+00,7.0616E-01
1138,1344888178,1.93E-03,1.11E-03,1.25E-02,1.27E-03,1.39E-01,9.96E-02,1.19E+00,7.0752E-01,18098.42,8.85E+03,8.37E-01,1.0014E+00,7.0652E-01
1139,1344888178,1.87E-03,1.02E-03,1.29E-02,1.40E-03,1.45E-01,1.03E-01,1.24E+00,7.0650E-01,18097.37,8.85E+03,8.06E-01,1.0013E+00,7.0556E-01
1140,1344888179,1.86E-03,9.80E-04,1.25E-02,1.31E-03,1.40E-01,1.00E-01,1.20E+00,7.0646E-01,18096.31,8.84E+03,8.32E-01,1.0014E+00,7.0547E-01
1141,1344888179,1.79E-03,1.04E-03,1.27E-02,1.27E-03,1.42E-01,1.02E-01,1.22E+00,7.0729E-01,18095.25,8.84E+03,8.20E-01,1.0014E+00,7.0632E-01
1142,1344888180,1.87E-03,1.06E-03,1.27E-02,1.27E-03,1.42E-01,1.02E-01,1.22E+00,7.0717E-01,18094.20,8.84E+03,8.19E-01,1.0014E+00,7.0620E-01
1143,1344888180,1.92E-03,9.32E-04,1.29E-02,1.22E-03,1.44E-01,1.03E-01,1.23E+00,7.0764E-01,18093.14,8.84E+03,8.10E-01,1.0014E+00,7.0668E-01
1144,1344888181,1.81E-03,1.04E-03,1.32E-02,1.33E-03,1.51E-01,1.08E-01,1.29E+00,7.0769E-01,18092.08,8.84E+03,7.73E-01,1.0013E+00,7.0679E-01
1145,1344888181,1.84E-03,9.92E-04,1.30E-02,1.24E-03,1.47E-01,1.05E-01,1.27E+00,7.0649E-01,18091.02,8.84E+03,7.90E-01,1.0013E+00,7.0557E-01
1146,1344888182,1.84E-03,9.80E-04,1.30E-02,1.39E-03,1.47E-01,1.05E-01,1.26E+00,7.0758E-01,18089.97,8.84E+03,7.92E-01,1.0013E+00,7.0665E-01
1147,1344888182,1.89E-03,9.93E-04,1.28E-02,1.28E-03,1.44E-01,1.03E-01,1.23E+00,7.0714E-01,18088.91,8.84E+03,8.11E-01,1.0014E+00,7.0618E-01
1148,1344888183,1.79E-03,9.86E-04,1.26E-02,1.18E-03,1.45E-01,1.03E-01,1.24E+00,7.0604E-01,18087.85,8.84E+03,8.04E-01,1.0013E+00,7.0510E-01
1149,1344888184,1.82E-03,1.03E-03,1.27E-02,1.22E-03,1.41E-01,1.01E-01,1.21E+00,7.0757E-01,18086.80,8.84E+03,8.28E-01,1.0014E+00,7.0658E-01
1150,1344888184,1.82E-03,1.03E-03,1.25E-02,1.23E-03,1.39E-01,9.94E-02,1.19E+00,7.0671E-01,18085.74,8.83E+03,8.38E-01,1.0014E+00,7.0571E-01
1151,1344888185,1.81E-03,1.01E-03,1.26E-02,1.27E-03,1.42E-01,1.01E-01,1.22E+00,7.0731E-01,18084.68,8.83E+03,8.22E-01,1.0014E+00,7.0633E-01
1152,1344888185,1.70E-03,1.12E-03,1.25E-02,1.23E-03,1.38E-01,9.88E-02,1.19E+00,7.0687E-01,18083.63,8.83E+03,8.43E-01,1.0014E+00,7.0586E-01
1153,1344888186,1.88E-03,9.96E-04,1.24E-02,1.26E-03,1.37E-01,9.78E-02,1.17E+00,7.0725E-01,18082.57,8.83E+03,8.52E-01,1.0015E+00,7.0622E-01
1154,1344888186,1.85E-03,1.01E-03,1.23E-02,1.29E-03,1.36E-01,9.72E-02,1.17E+00,7.0716E-01,18081.51,8.83E+03,8.57E-01,1.0015E+00,7.0613E-01
1155,1344888187,1.90E-03,9.75E-04,1.23E-02,1.25E-03,1.36E-01,9.70E-02,1.16E+00,7.0689E-01,18080.46,8.83E+03,8.59E-01,1.0015E+00,7.0585E-01
1156,1344888187,1.88E-03,1.03E-03,1.29E-02,1.16E-03,1.46E-01,1.04E-01,1.25E+00,7.0674E-01,18079.40,8.83E+03,8.01E-01,1.0013E+00,7.0581E-01
1157,1344888188,1.82E-03,1.01E-03,1.32E-02,1.29E-03,1.49E-01,1.07E-01,1.28E+00,7.0691E-01,18078.34,8.83E+03,7.83E-01,1.0013E+00,7.0600E-01
1158,1344888188,1.83E-03,1.00E-03,1.30E-02,1.39E-03,1.46E-01,1.05E-01,1.26E+00,7.0592E-01,18077.29,8.83E+03,7.96E-01,1.0013E+00,7.0499E-01
1159,1344888189,1.93E-03,9.67E-04,1.29E-02,1.32E-03,1.46E-01,1.04E-01,1.25E+00,7.0717E-01,18076.23,8.83E+03,8.00E-01,1.0013E+00,7.0623E-01
1160,1344888189,1.85E-03,9.79E-04,1.24E-02,1.29E-03,1.38E-01,9.90E-02,1.19E+00,7.0725E-01,18075.17,8.82E+03,8.42E-01,1.0014E+00,7.0625E-01
1161,1344888190,1.84E-03,1.02E-03,1.21E-02,1.12E-03,1.31E-01,9.38E-02,1.12E+00,7.0714E-01,18074.12,8.82E+03,8.89E-01,1.0015E+00,7.0606E-01
1162,1344888190,1.86E-03,1.06E-03,1.25E-02,1.27E-03,1.37E-01,9.80E-02,1.17E+00,7.0803E-01,18073.06,8.82E+03,8.51E-01,1.0014E+00,7.0701E-01
1163,1344888191,1.80E-03,1.10E-03,1.28E-02,1.26E-03,1.43E-01,1.02E-01,1.23E+00,7.0621E-01,18072.00,8.82E+03,8.13E-01,1.0014E+00,7.0525E-01
1164,1344888191,1.79E-03,1.02E-03,1.26E-02,1.07E-03,1.42E-01,1.01E-01,1.22E+00,7.0710E-01,18070.95,8.82E+03,8.23E-01,1.0014E+00,7.0612E-01
1165,1344888192,1.82E-03,1.07E-03,1.30E-02,1.33E-03,1.47E-01,1.05E-01,1.27E+00,7.0732E-01,18069.89,8.82E+03,7.90E-01,1.0013E+00,7.0640E-01
1166,1344888192,1.91E-03,1.05E-03,1.29E-02,1.30E-03,1.47E-01,1.05E-01,1.26E+00,7.0668E-01,18068.83,8.82E+03,7.93E-01,1.0013E+00,7.0575E-01
1167,1344888193,1.76E-03,1.05E-03,1.27E-02,1.23E-03,1.44E-01,1.03E-01,1.23E+00,7.0681E-01,18067.78,8.82E+03,8.11E-01,1.0014E+00,7.0586E-01
1168,1344888194,1.85E-03,1.02E-03,1.25E-02,1.25E-03,1.39E-01,9.92E-02,1.19E+00,7.0736E-01,18066.72,8.82E+03,8.40E-01,1.0014E+00,7.0636E-01
1169,1344888194,1.79E-03,9.77E-04,1.26E-02,1.08E-03,1.40E-01,1.00E-01,1.20E+00,7.0722E-01,18065.66,8.82E+03,8.32E-01,1.0014E+00,7.0623E-01
1170,1344888195,1.73E-03,9.87E-04,1.25E-02,1.28E-03,1.38E-01,9.84E-02,1.18E+00,7.0636E-01,18064.60,8.81E+03,8.47E-01,1.0014E+00,7.0535E-01
1171,1344888195,1.87E-03,9.54E-04,1.26E-02,1.28E-03,1.40E-01,1.00E-01,1.20E+00,7.0636E-01,18063.55,8.81E+03,8.30E-01,1.0014E+00,7.0537E-01
1172,1344888196,1.93E-03,1.06E-03,1.22E-02,1.22E-03,1.35E-01,9.62E-02,1.15E+00,7.0713E-01,18062.49,8.81E+03,8.67E-01,1.0015E+00,7.0608E-01
1173,1344888196,1.78E-03,1.04E-03,1.21E-02,1.15E-03,1.31E-01,9.39E-02,1.13E+00,7.0743E-01,18061.43,8.81E+03,8.88E-01,1.0015E+00,7.0635E-01
1174,1344888197,1.85E-03,1.07E-03,1.23E-02,1.28E-03,1.35E-01,9.69E-02,1.16E+00,7.0755E-01,18060.38,8.81E+03,8.61E-01,1.0015E+00,7.0651E-01
1175,1344888197,1.82E-03,1.07E-03,1.24E-02,1.25E-03,1.36E-01,9.72E-02,1.17E+00,7.0760E-01,18059.32,8.81E+03,8.57E-01,1.0015E+00,7.0657E-01
1176,1344888198,1.80E-03,1.02E-03,1.23E-02,1.23E-03,1.36E-01,9.71E-02,1.17E+00,7.0705E-01,18058.26,8.81E+03,8.58E-01,1.0015E+00,7.0602E-01
1177,1344888198,1.81E-03,1.07E-03,1.24E-02,1.19E-03,1.37E-01,9.82E-02,1.18E+00,7.0802E-01,18057.21,8.81E+03,8.49E-01,1.0014E+00,7.0700E-01
1178,1344888199,1.95E-03,9.57E-04,1.30E-02,1.29E-03,1.48E-01,1.06E-01,1.27E+00,7.0703E-01,18056.15,8.81E+03,7.85E-01,1.0013E+00,7.0612E-01
1179,1344888199,1.83E-03,1.10E-03,1.26E-02,1.25E-03,1.41E-01,1.01E-01,1.21E+00,7.0774E-01,18055.09,8.81E+03,8.29E-01,1.0014E+00,7.0675E-01
1180,1344888200,1.82E-03,1.08E-03,1.22E-02,1.28E-03,1.33E-01,9.53E-02,1.14E+00,7.0629E-01,18054.04,8.80E+03,8.74E-01,1.0015E+00,7.0523E-01
1181,1344888200,1.91E-03,1.00E-03,1.22E-02,1.14E-03,1.32E-01,9.47E-02,1.14E+00,7.0714E-01,18052.98,8.80E+03,8.80E-01,1.0015E+00,7.0607E-01
1182,1344888201,1.91E-03,1.01E-03,1.26E-02,1.24E-03,1.41E-01,1.00E-01,1.21E+00,7.0580E-01,18051.92,8.80E+03,8.29E-01,1.0014E+00,7.0482E-01
1183,1344888201,1.80E-03,1.10E-03,1.28E-02,1.42E-03,1.44E-01,1.03E-01,1.24E+00,7.0738E-01,18050.87,8.80E+03,8.08E-01,1.0013E+00,7.0643E-01
1184,1344888202,1.88E-03,1.00E-03,1.28E-02,1.28E-03,1.42E-01,1.02E-01,1.22E+00,7.0680E-01,18049.81,8.80E+03,8.19E-01,1.0014E+00,7.0583E-01
1185,1344888202,1.88E-03,1.05E-03,1.26E-02,1.37E-03,1.40E-01,1.00E-01,1.20E+00,7.0766E-01,18048.75,8.80E+03,8.32E-01,1.0014E+00,7.0667E-01
1186,1344888203,1.88E-03,1.04E-03,1.26E-02,1.25E-03,1.40E-01,1.00E-01,1.20E+00,7.0728E-01,18047.70,8.80E+03,8.34E-01,1.0014E+00,7.0629E-01
1187,1344888204,1.83E-03,1.09E-03,1.23E-02,1.15E-03,1.35E-01,9.62E-02,1.15E+00,7.0762E-01,18046.64,8.80E+03,8.67E-01,1.0015E+00,7.0657E-01
1188,1344888204,1.85E-03,1.01E-03,1.26E-02,1.16E-03,1.40E-01,9.99E-02,1.20E+00,7.0653E-01,18045.58,8.80E+03,8.34E-01,1.0014E+00,7.0554E-01
1189,1344888205,1.85E-03,1.06E-03,1.26E-02,1.32E-03,1.41E-01,1.01E-01,1.21E+00,7.0685E-01,18044.53,8.80E+03,8.26E-01,1.0014E+00,7.0587E-01
1190,1344888205,1.89E-03,9.82E-04,1.26E-02,1.27E-03,1.41E-01,1.01E-01,1.21E+00,7.0651E-01,18043.47,8.79E+03,8.25E-01,1.0014E+00,7.0553E-01
1191,1344888206,1.83E-03,1.08E-03,1.25E-02,1.18E-03,1.39E-01,9.93E-02,1.19E+00,7.0789E-01,18042.41,8.79E+03,8.40E-01,1.0014E+00,7.0689E-01
1192,1344888206,1.77E-03,9.78E-04,1.23E-02,1.30E-03,1.37E-01,9.77E-02,1.17E+00,7.0682E-01,18041.36,8.79E+03,8.54E-01,1.0015E+00,7.0579E-01
1193,1344888207,1.81E-03,1.03E-03,1.26E-02,1.30E-03,1.42E-01,1.01E-01,1.22E+00,7.0731E-01,18040.30,8.79E+03,8.22E-01,1.0014E+00,7.0633E-01
1194,1344888207,1.68E-03,1.04E-03,1.27E-02,1.40E-03,1.43E-01,1.02E-01,1.22E+00,7.0675E-01,18039.24,8.79E+03,8.18E-01,1.0014E+00,7.0578E-01
1195,1344888208,1.88E-03,9.98E-04,1.26E-02,1.29E-03,1.38E-01,9.90E-02,1.19E+00,7.0659E-01,18038.18,8.79E+03,8.42E-01,1.0014E+00,7.0558E-01
1196,1344888208,1.80E-03,1.02E-03,1.22E-02,1.19E-03,1.33E-01,9.49E-02,1.14E+00,7.0697E-01,18037.13,8.79E+03,8.78E-01,1.0015E+00,7.0590E-01
1197,1344888209,1.86E-03,1.06E-03,1.23E-02,1.24E-03,1.34E-01,9.59E-02,1.15E+00,7.0721E-01,18036.07,8.79E+03,8.69E-01,1.0015E+00,7.0616E-01
1198,1344888209,1.83E-03,1.03E-03,1.23E-02,1.27E-03,1.35E-01,9.63E-02,1.15E+00,7.0711E-01,18035.01,8.79E+03,8.66E-01,1.0015E+00,7.0607E-01
1199,1344888210,1.77E-03,9.76E-04,1.22E-02,1.22E-03,1.33E-01,9.55E-02,1.14E+00,7.0801E-01,18033.96,8.79E+03,8.74E-01,1.0015E+00,7.0695E-01
1200,1344888210,1.79E-03,1.06E-03,1.23E-02,1.24E-03,1.36E-01,9.72E-02,1.16E+00,7.0779E-01,18032.90,8.78E+03,8.59E-01,1.0015E+00,7.0676E-01
1201,1344888211,1.84E-03,1.02E-03,1.21E-02,1.24E-03,1.30E-01,9.33E-02,1.12E+00,7.0735E-01,18031.84,8.78E+03,8.94E-01,1.0015E+00,7.0626E-01
1202,1344888211,1.82E-03,1.03E-03,1.19E-02,1.20E-03,1.29E-01,9.20E-02,1.10E+00,7.0775E-01,18030.79,8.78E+03,9.07E-01,1.0016E+00,7.0663E-01
1203,1344888212,1.86E-03,9.91E-04,1.25E-02,1.23E-03,1.37E-01,9.81E-02,1.18E+00,7.0582E-01,18029.73,8.78E+03,8.48E-01,1.0014E+00,7.0480E-01
1204,1344888212,1.81E-03,9.72E-04,1.24E-02,1.23E-03,1.37E-01,9.77E-02,1.17E+00,7.0578E-01,18028.67,8.78E+03,8.52E-01,1.0014E+00,7.0476E-01
1205,1344888213,1.91E-03,1.05E-03,1.25E-02,1.19E-03,1.38E-01,9.86E-02,1.18E+00,7.0875E-01,18027.62,8.78E+03,8.47E-01,1.0014E+00,7.0773E-01
1206,1344888214,1.82E-03,1.08E-03,1.20E-02,1.15E-03,1.30E-01,9.32E-02,1.12E+00,7.0838E-01,18026.56,8.78E+03,8.96E-01,1.0016E+00,7.0728E-01
1207,1344888214,1.80E-03,1.04E-03,1.21E-02,1.12E-03,1.31E-01,9.40E-02,1.13E+00,7.0771E-01,18025.50,8.78E+03,8.87E-01,1.0015E+00,7.0663E-01
1208,1344888215,1.82E-03,9.93E-04,1.25E-02,1.35E-03,1.38E-01,9.86E-02,1.18E+00,7.0661E-01,18024.45,8.78E+03,8.45E-01,1.0014E+00,7.0560E-01
1209,1344888215,1.82E-03,9.51E-04,1.19E-02,1.21E-03,1.28E-01,9.16E-02,1.10E+00,7.0711E-01,18023.39,8.78E+03,9.10E-01,1.0016E+00,7.0599E-01
1210,1344888216,1.82E-03,1.07E-03,1.20E-02,1.19E-03,1.27E-01,9.10E-02,1.09E+00,7.0760E-01,18022.33,8.77E+03,9.17E-01,1.0016E+00,7.0647E-01
1211,1344888216,1.85E-03,1.03E-03,1.17E-02,1.21E-03,1.23E-01,8.82E-02,1.06E+00,7.0739E-01,18021.28,8.77E+03,9.45E-01,1.0017E+00,7.0622E-01
1212,1344888217,1.87E-03,9.78E-04,1.20E-02,1.31E-03,1.28E-01,9.19E-02,1.10E+00,7.0667E-01,18020.22,8.77E+03,9.07E-01,1.0016E+00,7.0556E-01
1213,1344888217,1.89E-03,9.99E-04,1.24E-02,1.23E-03,1.36E-01,9.72E-02,1.16E+00,7.0784E-01,18019.16,8.77E+03,8.59E-01,1.0015E+00,7.0681E-01
1214,1344888218,1.79E-03,1.06E-03,1.21E-02,1.27E-03,1.32E-01,9.45E-02,1.13E+00,7.0751E-01,18018.11,8.77E+03,8.83E-01,1.0015E+00,7.0644E-01
1215,1344888218,1.80E-03,1.00E-03,1.21E-02,1.31E-03,1.31E-01,9.38E-02,1.13E+00,7.0686E-01,18017.05,8.77E+03,8.89E-01,1.0015E+00,7.0577E-01
1216,1344888219,1.91E-03,1.05E-03,1.25E-02,1.33E-03,1.42E-01,1.01E-01,1.22E+00,7.0710E-01,18015.99,8.77E+03,8.21E-01,1.0014E+00,7.0613E-01
1217,1344888219,1.74E-03,1.02E-03,1.27E-02,1.39E-03,1.42E-01,1.02E-01,1.22E+00,7.0772E-01,18014.94,8.77E+03,8.18E-01,1.0014E+00,7.0676E-01
1218,1344888220,1.85E-03,1.00E-03,1.25E-02,1.28E-03,1.36E-01,9.76E-02,1.17E+00,7.0774E-01,18013.88,8.77E+03,8.55E-01,1.0015E+00,7.0671E-01
1219,1344888220,1.77E-03,9.75E-04,1.20E-02,1.21E-03,1.31E-01,9.37E-02,1.12E+00,7.0784E-01,18012.82,8.77E+03,8.91E-01,1.0015E+00,7.0675E-01
1220,1344888221,1.82E-03,1.04E-03,1.20E-02,1.26E-03,1.30E-01,9.33E-02,1.12E+00,7.0793E-01,18011.77,8.76E+03,8.94E-01,1.0015E+00,7.0684E-01
1221,1344888221,1.78E-03,1.03E-03,1.20E-02,1.33E-03,1.30E-01,9.30E-02,1.12E+00,7.0691E-01,18010.71,8.76E+03,8.96E-01,1.0016E+00,7.0582E-01
1222,1344888222,1.82E-03,9.62E-04,1.20E-02,1.25E-03,1.29E-01,9.20E-02,1.10E+00,7.0686E-01,18009.65,8.76E+03,9.06E-01,1.0016E+00,7.0575E-01
1223,1344888223,1.80E-03,1.12E-03,1.18E-02,1.37E-03,1.27E-01,9.05E-02,1.08E+00,7.0709E-01,18008.59,8.76E+03,9.22E-01,1.0016E+00,7.0595E-01
1224,1344888223,1.92E-03,1.04E-03,1.17E-02,1.22E-03,1.26E-01,8.97E-02,1.08E+00,7.0692E-01,18007.54,8.76E+03,9.30E-01,1.0016E+00,7.0577E-01
1225,1344888224,1.87E-03,1.03E-03,1.19E-02,1.31E-03,1.26E-01,9.04E-02,1.08E+00,7.0721E-01,18006.48,8.76E+03,9.22E-01,1.0016E+00,7.0607E-01
1226,1344888224,1.94E-03,1.12E-03,1.17E-02,1.31E-03,1.25E-01,8.91E-02,1.07E+00,7.0735E-01,18005.42,8.76E+03,9.36E-01,1.0016E+00,7.0618E-01
1227,1344888225,1.75E-03,1.05E-03,1.16E-02,1.24E-03,1.23E-01,8.79E-02,1.05E+00,7.0687E-01,18004.37,8.76E+03,9.49E-01,1.0017E+00,7.0569E-01
1228,1344888225,1.87E-03,1.10E-03,1.16E-02,1.25E-03,1.22E-01,8.75E-02,1.05E+00,7.0739E-01,18003.31,8.76E+03,9.53E-01,1.0017E+00,7.0620E-01
1229,1344888226,1.90E-03,1.01E-03,1.14E-02,1.26E-03,1.18E-01,8.44E-02,1.01E+00,7.0814E-01,18002.25,8.76E+03,9.90E-01,1.0018E+00,7.0689E-01
1230,1344888226,1.90E-03,1.02E-03,1.16E-02,1.27E-03,1.23E-01,8.76E-02,1.05E+00,7.0711E-01,18001.20,8.75E+03,9.52E-01,1.0017E+00,7.0592E-01
1231,1344888227,1.85E-03,1.07E-03,1.16E-02,1.25E-03,1.21E-01,8.64E-02,1.03E+00,7.0791E-01,18000.14,8.75E+03,9.66E-01,1.0017E+00,7.0670E-01
1232,1344888227,1.84E-03,1.04E-03,1.14E-02,1.26E-03,1.18E-01,8.46E-02,1.01E+00,7.0820E-01,17999.08,8.75E+03,9.88E-01,1.0018E+00,7.0695E-01
1233,1344888228,1.78E-03,1.08E-03,1.15E-02,1.34E-03,1.20E-01,8.55E-02,1.02E+00,7.0774E-01,17998.03,8.75E+03,9.76E-01,1.0017E+00,7.0651E-01
1234,1344888228,1.86E-03,1.07E-03,1.16E-02,1.34E-03,1.20E-01,8.59E-02,1.03E+00,7.0638E-01,17996.97,8.75E+03,9.71E-01,1.0017E+00,7.0516E-01
1235,1344888229,1.69E-03,1.08E-03,1.14E-02,1.32E-03,1.19E-01,8.52E-02,1.02E+00,7.0785E-01,17995.91,8.75E+03,9.80E-01,1.0017E+00,7.0662E-01
1236,1344888229,1.86E-03,1.06E-03,1.14E-02,1.46E-03,1.20E-01,8.61E-02,1.03E+00,7.0653E-01,17994.86,8.75E+03,9.69E-01,1.0017E+00,7.0531E-01
1237,1344888230,1.78E-03,9.85E-04,1.13E-02,1.17E-03,1.16E-01,8.26E-02,9.91E-01,7.0652E-01,17993.80,8.75E+03,1.01E+00,1.0018E+00,7.0524E-01
